StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2.1,Q3.1,Q3.2,Q3.3,Q3.4,Q4.2,Q4.3,Q4.4,Q4.5_1,Q4.7,Q4.8,Q5.1_1,Q5.1_2,Q5.1_3,Q5.1_4,Q5.1_5,Q5.1_6,Q7.1_1,Q7.2_1,Q7.3_1,Q7.4,Q7.5,Q2_First Click,Q2_Last Click,Q2_Page Submit,Q2_Click Count,Q392_First Click,Q392_Last Click,Q392_Page Submit,Q392_Click Count,Q3_1,Q4_1,Q5_1,Q6_1,Q7_1,Q8_1,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q371_First Click,Q371_Last Click,Q371_Page Submit,Q371_Click Count,Q393_First Click,Q393_Last Click,Q393_Page Submit,Q393_Click Count,Q374_1,Q375_1,Q376_1,Q377_1,Q378_1,Q379_1,Q380_1,Q380_2,Q380_3,Q380_4,Q380_5,Q380_6,Q382_First Click,Q382_Last Click,Q382_Page Submit,Q382_Click Count,Q385_1,Q386_1,Q387_1,Q388_1,Q389_1,Q390_1,Q391_1,Q391_2,Q391_3,Q391_4,Q391_5,Q391_6,Q2_First Click,Q2_Last Click,Q2_Page Submit,Q2_Click Count,Q3_1,Q4_1,Q5_1,Q6_1,Q7_1,Q8_1,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q11,Q12,Q13_First Click,Q13_Last Click,Q13_Page Submit,Q13_Click Count,Q14#1_1,Q14#1_2,Q14#1_3,Q14#1_4,Q14#1_5,Q14#1_6,Q14#1_7,Q14#1_8,Q15_First Click,Q15_Last Click,Q15_Page Submit,Q15_Click Count,NPS.2,NPS.3,NPS.4,NPS.5_NPS_GROUP,NPS.5,NPS.6,PROLIFIC_PID
2025-07-16 23:36:50,2025-07-17 00:27:52,IP Address,82.16.234.144,100,3061,True,2025-07-17 00:27:52,R_8KeF8PspAah9w2e,,,,,51.6013,-0.2636,anonymous,EN,I agree and I want to participate,677c4ec6bf1d6e16cf3d3055,Desktop,Other,English,25 to 44,Male,Bachelor's degree,United Kingdom,"Managers – people who plan and direct the work of others (e.g. department head, project manager, store manager)","Yes, I will",5,5,2,3,6,5,3,Multiple times a day,11,"traditional media (e.g. newspapers, TV news channels),online news websites,social media platforms (e.g. Facebook, Twitter, Telegram),news apps",,9.76,292.363,312.947,5,0,0,1858.791,0,6,3,3,3,2,5,3,3,7,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93.41,0,6,3,4,2,2,3,"Knowing the article was about the Russian response to Ukraine I knew it was not to be trusted and I can dismiss their rhetoric. ",5,5,2,5,5,5,No,"It just reporting what the Russian diplomat, it doesn't really try to support it but also it doesn't suggest he is lying either. Although thinking about it now, the fact they don't challenge the claims it could be seen as promoting Russian propaganda ",1.961,199.829,204.259,17,Yes,No,No,Yes,Yes,Yes,Yes,No,1.961,199.829,204.259,17,Maybe allow the user to ask questions and maybe not to repeat the same point,Yes,"It can help provide information which could counter what was said in the article, to prove that what was written wasn't totally true or exaggerated. It can help a person determine if an article is telling the truth and help form a more objective viewpoint ",Passive,7,no,
2025-07-17 09:58:54,2025-07-17 09:59:51,IP Address,94.131.31.148,100,57,True,2025-07-17 09:59:52,R_2dA5ZOkrQjX6tTo,,,,,51.5081,-0.1278,anonymous,EN,I agree and I want to participate,678b5e48c933281b1ffe0e0b,Desktop,Communication and/or Media,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 10:00:14,2025-07-17 10:01:28,IP Address,94.131.31.148,100,73,True,2025-07-17 10:01:28,R_2EbPqcRuPkaW79b,,,,,51.5081,-0.1278,anonymous,EN,I agree and I want to participate,678b5e48c933281b1ffe0e0b,Desktop,Other,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 10:01:39,2025-07-17 11:12:52,IP Address,94.131.31.148,100,4272,True,2025-07-17 11:12:52,R_2etuiTmyq5eIA0X,,,,,51.5081,-0.1278,anonymous,EN,I agree and I want to participate,678b5e48c933281b1ffe0e0b,Desktop,Other,English,25 to 44,Male,Bachelor's degree,United Kingdom,"Technicians & Associate Professionals – support roles requiring specialized training (e.g. lab technician, paralegal, IT support)","Yes, I will",5,3,4,6,7,7,4,Once a day,11,"traditional media (e.g. newspapers, TV news channels)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.633,569.152,629.997,4,3,2,4,4,1,7,2,6,7,7,7,7,0,0,118.243,0,1,1,1,7,7,7,I have had interest in the events before now and actively following it up on the news,7,6,2,6,6,6,No,I  have the k,2.443,31.395,32.929,9,No,No,No,No,No,No,No,No,2.444,31.395,32.929,9,Its all good from my end... but will advice there should be a mechanism for continuation in case of connection issues,Yes,help in dissecting the topic,Promoter,10,,
2025-07-17 11:19:34,2025-07-17 11:20:06,IP Address,92.40.178.206,100,31,True,2025-07-17 11:20:06,R_2nOfCp3UIPVotkJ,,,,,51.5507,-0.0537,anonymous,EN,I agree and I want to participate,671875576b2020e109fe82cd,Mobile,Other,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 11:18:32,2025-07-17 11:20:39,IP Address,92.40.176.74,100,127,True,2025-07-17 11:20:39,R_2gZ8eh7CBs8JZZl,,,,,51.5352,-0.0876,anonymous,EN,I agree and I want to participate,671875576b2020e109fe82cd,Desktop,Other,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 11:21:11,2025-07-17 11:24:09,IP Address,216.120.189.152,100,178,True,2025-07-17 11:24:10,R_8T1ScwN5GSXFbfr,,,,,51.5081,-0.1278,anonymous,EN,I agree and I want to participate,6752dee37db379c454e9b066,Desktop,Communication and/or Media,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 11:24:31,2025-07-17 11:57:09,IP Address,216.120.189.152,100,1958,True,2025-07-17 11:57:09,R_8N6tOYtnS2sx5Jv,,,,,51.5081,-0.1278,anonymous,EN,I agree and I want to participate,6752dee37db379c454e9b066,Desktop,Other,English,25 to 44,Male,Master's degree,United Kingdom,"Managers – people who plan and direct the work of others (e.g. department head, project manager, store manager)","Yes, I will",4,4,4,4,4,4,5,Multiple times a day,11,"traditional media (e.g. newspapers, TV news channels),online news websites,social media platforms (e.g. Facebook, Twitter, Telegram),news apps",,4.553,101.634,448.948,9,171.426,553.77,555.385,5,6,3,7,6,6,7,5,4,6,6,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.39,113.39,137.636,1,6,2,6,6,7,6,The articles had propaganda undertones. This demanded that I read carefully and deliberately in order to have objective opinions on the subjects.,6,5,7,6,5,5,Yes,The onesidedness of the article.,2.81,106.918,108.803,14,Yes,Yes,Yes,Yes,Yes,Yes,No,No,2.811,106.918,108.803,14,None,No,None,Detractor,0,None,
2025-07-17 12:01:58,2025-07-17 12:06:33,IP Address,197.184.65.182,100,275,True,2025-07-17 12:06:34,R_2rwwC2Od6lND9Dz,,,,,-26.2309,28.0583,anonymous,EN,I agree and I want to participate,60719da557d8241609b26e83,Desktop,Communication and/or Media,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 12:06:47,2025-07-17 12:53:04,IP Address,197.184.65.182,100,2777,True,2025-07-17 12:53:05,R_8O08giw0pCVoV53,,,,,-26.2309,28.0583,anonymous,EN,I agree and I want to participate,60719da557d8241609b26e83,Desktop,Other,English,25 to 44,Female,Master's degree,South Africa,"Managers – people who plan and direct the work of others (e.g. department head, project manager, store manager)","Yes, I will",6,6,3,3,6,6,4,Once a week,10,"online news websites,social media platforms (e.g. Facebook, Twitter, Telegram)",,,,,,,,,,,,,,,,,,,,,,0,0,778.245,0,0,0,713.559,0,4,5,3,3,4,6,2,4,4,6,6,6,,,,,,,,,,,,,,,,,0,0,23.734,0,4,3,6,5,6,5,"As it was not a familiar topic, I analyzed what I understood from the article and then applied my mind. I also used my values to align with the article",2,5,4,6,5,5,Yes,It seems bias or one sided.,4.779,132.114,132.99,10,Yes,Yes,No,Yes,No,Yes,Yes,No,4.779,132.114,132.99,10,N/A,Yes,The fact that the AI summarized a bit and the voice chat is a game changer.,Promoter,9,,
2025-07-17 12:55:53,2025-07-17 13:27:03,IP Address,82.9.108.53,100,1870,True,2025-07-17 13:27:04,R_8onjRBhpBQr4w6B,,,,,51.4801,-3.1855,anonymous,EN,I agree and I want to participate,5a9c41f2dbdb470001eeef9c,Desktop,Other,English,45 to 64,Female,Master's degree,United Kingdom,"Professionals – highly-skilled, degree-level work (e.g. doctor, lawyer, engineer, teacher, accountant)","Yes, I will",6,6,1,1,7,7,2,Multiple times a day,10,"traditional media (e.g. newspapers, TV news channels),online news websites",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.788,213.788,223.411,1,6,2,6,3,4,3,5,5,5,7,6,6,0,0,73.501,0,6,2,2,1,5,2,"I was familiar with this news story already and had read several articles which challenged the claims by Putin and Trump at the time. This meant that instead of having to focus carefully on all the details, my thoughts were remembering what I already knew and applying them to the article that I was reading.",6,2,7,3,2,5,Yes,"There are no alternative viewpoints given, or attempts to present a more balanced opinion. We only hear from the Russian side, and no-one on behalf of the Ukrainian government. There is no challenge to the emotive claim that Zelensky is a dictator and US President Trump is quoted in a way that supports this stance.",2.53,168.845,170.658,11,Yes,No,Yes,Yes,Yes,Yes,Yes,No,2.53,168.845,170.658,11,It was quite repetitive and seemed to repeat the same questions but using slightly different wording.,No,I think its argument that by simplifying something you may lose the nuance and complexity of the issue and only see one side.,Detractor,2,,
2025-07-17 13:28:31,2025-07-17 13:29:47,IP Address,91.190.188.158,100,76,True,2025-07-17 13:29:47,R_8JqPrEixjIf7Y4N,,,,,51.4964,-0.1224,anonymous,EN,I agree and I want to participate,66598d6e838231ffe9e1613b,Desktop,Communication and/or Media,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 13:30:09,2025-07-17 14:01:11,IP Address,91.190.188.158,100,1861,True,2025-07-17 14:01:12,R_2dcXGoitPNR7nXQ,,,,,51.4964,-0.1224,anonymous,EN,I agree and I want to participate,66598d6e838231ffe9e1613b,Desktop,Other,English,25 to 44,Female,Bachelor's degree,United Kingdom,"Service & Sales Workers – customer-facing roles (e.g. retail salesperson, waiter/waitress, hairdresser)","Yes, I will",4,1,4,1,7,4,4,Several times a week,9,"social media platforms (e.g. Facebook, Twitter, Telegram)",,81.035,161.058,178.364,14,513.068,549.862,550.555,10,7,7,4,1,7,1,4,7,4,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,43.793,0,7,7,1,7,1,1,I felt this way because it felt more natural without much effort and was unplanned,1,7,4,7,1,7,Yes,I think so because of it seems mostly to promote a political cause or a point of view,33.674,144.394,145.266,13,Yes,Yes,Yes,No,Yes,No,Yes,No,33.674,144.394,145.266,13,none,Yes,Not much,Promoter,10,None,
2025-07-17 14:05:59,2025-07-17 14:37:06,IP Address,79.78.232.115,100,1866,True,2025-07-17 14:37:07,R_8PRUdMIQCGNvLLw,,,,,52.455,-1.8641,anonymous,EN,I agree and I want to participate,65031d5ca9f619d9e0412f0a,Desktop,Other,English,18 to 24,Male,"Some college/university, no degree",United Kingdom,"Technicians & Associate Professionals – support roles requiring specialized training (e.g. lab technician, paralegal, IT support)","Yes, I will",3,4,2,3,6,5,3,Once a week,10,"traditional media (e.g. newspapers, TV news channels),social media platforms (e.g. Facebook, Twitter, Telegram)",,,,,,,,,,,,,,,,,,,,,,147.468,156.232,157.307,2,566.131,1035.892,1050.584,12,6,3,5,6,4,5,5,4,5,4,4,5,,,,,,,,,,,,,,,,,17.926,17.926,19.475,1,2,4,3,4,4,4,"The discussion of the War in Ukraine is very complex, the article seemed biased towards being dramatic and not providing context behind motives, this allows readers to create their own narrative in their heads which is exaggerated of what is actually going on, Also an example of misleading is The use of many statistics, this is a form of propraganda to seem informative and non bias when in reality they are using it as a fasade to persuade you into believeing the narrative they are trying to portray",4,3,5,4,3,4,,,23.86,60.337,62.278,10,Yes,,Yes,Yes,,Yes,Yes,,23.86,60.336,62.277,10,"none, everything seemed fine",Yes,"They highlighted how missing key information in the news article is a form of propaganda, as it doesnt paint the full picture, this creates inaccurate perspectives.",Passive,8,,
2025-07-17 14:38:13,2025-07-17 14:38:56,IP Address,194.207.208.116,100,42,True,2025-07-17 14:38:56,R_2mkrP8CN3P6TcAx,,,,,53.7827,-0.3189,anonymous,EN,I agree and I want to participate,5f5f7ca62445b10428933069,Desktop,Communication and/or Media,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 14:39:20,2025-07-17 14:41:09,IP Address,41.150.34.20,100,108,True,2025-07-17 14:41:09,R_22qORVd34gGCQ6w,,,,,-26.2309,28.0583,anonymous,EN,I agree and I want to participate,5fd3789cee06d705f5e783cc,Desktop,Communication and/or Media,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 14:41:23,2025-07-17 15:19:01,IP Address,41.150.34.20,100,2258,True,2025-07-17 15:19:01,R_2hNgTg4XY7Km16B,,,,,-26.2309,28.0583,anonymous,EN,I agree and I want to participate,5fd3789cee06d705f5e783cc,Desktop,Other,English,25 to 44,Female,Master's degree,South Africa,"Professionals – highly-skilled, degree-level work (e.g. doctor, lawyer, engineer, teacher, accountant)","Yes, I will",5,5,2,2,7,7,1,Several times a week,9,"traditional media (e.g. newspapers, TV news channels),online news websites,social media platforms (e.g. Facebook, Twitter, Telegram),news apps",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,537.496,0,3,4,4,2,3,1,4,4,4,5,4,3,0,0,112.564,0,3,6,2,2,2,1,I believe the arguments that were posed in the article were coherent and there was flow as to why the war between Russia and Ukraine is still prevailing even to date.,6,7,4,7,6,7,No,There are currently issues with Trump and Zelensky after the Ukranian president refused to agree on matters pertaining peace between Russia and Ukrain.,2.3,170.377,170.962,17,No,No,No,Yes,Yes,No,No,No,2.3,170.377,170.961,17,"None so far. ",Yes,The voice note part of the tool was beneficial as it explains information and debates in detail.,Passive,8,No.,
